Position,Title,Original Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Main actors,Country,Saga name,Saga order,Poster,AppleTV link
51,Harry Potter et la Chambre des secrets,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,7.5,161,2002,"Aventure, Famille, Fantastique, Mystère","767,321",2002-12-04,Chris Columbus,7,"Daniel Radcliffe, Rupert Grint, Emma Watson","United Kingdom, United States",Harry Potter,2,https://is1-ssl.mzstatic.com/image/thumb/Video211/v4/46/6e/e7/466ee73b-801b-12d7-1a5c-1dfa7d8f9103/HP2_V_DD_KA_TT_TMPLT_2000x3000_300dpi_CA.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/harry-potter-and-the-chamber-of-secrets/umc.cmc.69sq804vqp3dy39oxiajnr3ux
52,Harry Potter à l'école des sorciers,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,7.7,152,2001,"Aventure, Famille, Fantastique","953,236",2001-12-05,Chris Columbus,8,"Daniel Radcliffe, Rupert Grint, Emma Watson","United Kingdom, United States",Harry Potter,1,https://is1-ssl.mzstatic.com/image/thumb/Video49/v4/07/43/2b/07432b9a-20ba-656f-3365-a8ea5877689b/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/harry-potter-and-the-sorcerers-stone/umc.cmc.55wxtmrughu40phd8lgr6qejr
53,Harry Potter et le Prisonnier d'Azkaban,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,7.9,142,2004,"Aventure, Famille, Fantastique, Mystère","768,281",2004-06-02,Alfonso Cuarón,7,"Daniel Radcliffe, Emma Watson, Rupert Grint","United Kingdom, United States",Harry Potter,3,https://is1-ssl.mzstatic.com/image/thumb/Video211/v4/21/8f/31/218f31fe-40f7-1960-d559-0f82f1625d21/HP3_V_DD_KA_TT_TMPLT_2000x3000_300dpi_EN.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/harry-potter-and-the-prisoner-of-azkaban/umc.cmc.1uwqg0s65yo3lzxz96krkieoq
54,"OSS 117 : Le Caire, nid d'espions","OSS 117: Le Caire, nid d'espions",https://www.imdb.com/title/tt0464913/,7,99,2006,"Action, Aventure, Comédie, Policier","25,332",2006-04-19,Michel Hazanavicius,6,"François Damiens, Jean Dujardin, Khalid Maadour","France, Belgium",OSS 117,1,https://is1-ssl.mzstatic.com/image/thumb/Video124/v4/a1/72/2d/a1722dc8-665a-8a2c-d60f-1b273a949127/mzi.haedstkk.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/oss-117-cairo-nest-of-spies/umc.cmc.2oqn49kyegehptgf0qcqhwxus
55,OSS 117 : Rio ne répond plus,OSS 117 : Rio ne répond plus,https://www.imdb.com/title/tt1167660/,6.8,101,2009,"Action, Aventure, Comédie","17,936",2009-04-15,Michel Hazanavicius,7,"Jean Dujardin, Louise Monot, Rüdiger Vogler",France,OSS 117,2,https://is1-ssl.mzstatic.com/image/thumb/Video/05/2f/f8/mzi.nkoulgnj.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/oss-117-lost-in-rio/umc.cmc.5dt9l9nu8q69qsdhzmvm37de5
56,Le Hobbit : Un Voyage Inattendu,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,7.8,169,2012,"Aventure, Fantastique","928,423",2012-12-12,Peter Jackson,7,"Martin Freeman, Ian McKellen, Richard Armitage","New Zealand, United States",Le Hobbit,1,https://is1-ssl.mzstatic.com/image/thumb/Video49/v4/22/52/be/2252bedb-cee9-d0ac-0f23-61e6cee7e8ff/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-hobbit-an-unexpected-journey-extended-edition/umc.cmc.7edsmqmu9h2ub2qxqqq5rd66u
57,Le Hobbit : La Désolation de Smaug,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,7.8,161,2013,"Aventure, Fantastique","754,238",2013-12-11,Peter Jackson,7,"Ian McKellen, Martin Freeman, Richard Armitage","New Zealand, United States",Le Hobbit,2,https://is1-ssl.mzstatic.com/image/thumb/Video124/v4/87/cb/07/87cb07fd-0269-3476-055d-018ee9ab4b35/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-hobbit-the-desolation-of-smaug/umc.cmc.37ggdl4fnin7wu7o010404oit
58,Le Hobbit: La Bataille des Cinq Armées,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,7.4,144,2014,"Aventure, Fantastique","618,354",2014-12-10,Peter Jackson,7,"Ian McKellen, Martin Freeman, Richard Armitage","New Zealand, United States",Le Hobbit,3,https://is1-ssl.mzstatic.com/image/thumb/Video4/v4/fd/dd/d8/fdddd8ef-2484-0414-f9d0-b230e5d3e1e4/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-hobbit-the-battle-of-five-armies-extended-edition/umc.cmc.2j6twou5bzhputozbnrrb29e2
59,The Gentlemen,The Gentlemen,https://www.imdb.com/title/tt8367814/,7.8,113,2019,"Action, Comédie, Policier","457,867",2020-02-05,Guy Ritchie,7,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery","United States, United Kingdom, Spain, Italy, Jordan",,,https://is1-ssl.mzstatic.com/image/thumb/Video113/v4/66/53/cf/6653cfa0-2bb2-1e66-080b-d8fff92536f8/pr_source.png/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-gentlemen/umc.cmc.2ve60m4mljxeqsf05crvohm9e
60,Kingsman : Le Cercle d'or,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,6.7,141,2017,"Action, Aventure, Comédie, Policier, Thriller","401,988",2017-10-11,Matthew Vaughn,,"Taron Egerton, Colin Firth, Mark Strong","United Kingdom, United States, Italy",Kingsman,2,https://is1-ssl.mzstatic.com/image/thumb/Video128/v4/45/9d/99/459d9974-f72b-a633-e3e1-0e9d712bb79f/contsched.ankwgqhc.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/kingsman-the-golden-circle/umc.cmc.6d887zespi7y13po0hvimmiqx
61,Kingsman : Services secrets,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,7.7,129,2014,"Action, Aventure, Comédie, Thriller","777,757",2015-02-18,Matthew Vaughn,,"Colin Firth, Taron Egerton, Samuel L. Jackson","United Kingdom, United States",Kingsman,1,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/9e/b9/3e/9eb93ef0-20de-a5f9-8a8d-3cc083084f5f/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/kingsman-the-secret-service/umc.cmc.3ctvl20191yla31fml4q8zkvp
62,Rocky II: La Revanche,Rocky II,https://www.imdb.com/title/tt0079817/,7.3,119,1979,"Drame, Sport","249,890",1980-02-29,Sylvester Stallone,7,"Sylvester Stallone, Talia Shire, Burt Young",United States,Rocky,2,https://is1-ssl.mzstatic.com/image/thumb/Video126/v4/b3/f0/c1/b3f0c112-2424-5ee7-da46-1642d5202f12/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/rocky-ii/umc.cmc.2d6keqfdmgalrokuj2hkjs6ww
63,Rocky Balboa,Rocky Balboa,https://www.imdb.com/title/tt0479143/,7.1,102,2006,"Drame, Sport","243,179",2007-01-24,Sylvester Stallone,7,"Sylvester Stallone, Talia Shire, Burt Young",United States,Rocky,6,https://is1-ssl.mzstatic.com/image/thumb/Video126/v4/02/4e/c9/024ec98f-73a2-203a-6296-999ca3258c63/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/rocky-balboa/umc.cmc.4qu3ejwm2bycc20gxd089as8k
64,Rocky IV,Rocky IV,https://www.imdb.com/title/tt0089927/,6.9,91,1985,"Drame, Sport","245,363",1986-01-22,Sylvester Stallone,5,"Sylvester Stallone, Talia Shire, Burt Young",United States,Rocky,4,https://is1-ssl.mzstatic.com/image/thumb/Video116/v4/c9/3f/3b/c93f3b36-77e7-33fd-648b-b2de5aaf3dc6/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/rocky-iv/umc.cmc.59frzuu5jxxcr29ydegryu87i
65,Rocky III : L'Œil du tigre,Rocky III,https://www.imdb.com/title/tt0084602/,6.9,99,1982,"Drame, Sport","228,566",1983-01-12,Sylvester Stallone,7,"Sylvester Stallone, Talia Shire, Burt Young",United States,Rocky,3,https://is1-ssl.mzstatic.com/image/thumb/Video126/v4/12/63/1b/12631bd0-7569-7e73-4d43-72e5b135a926/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/rocky-iii/umc.cmc.3j601zswd05rxqra7xa3hz0l5
66,Rocky V,Rocky V,https://www.imdb.com/title/tt0100507/,5.4,104,1990,"Drame, Sport","161,572",1990-12-19,John G. Avildsen,5,"Sylvester Stallone, Talia Shire, Burt Young",United States,Rocky,5,https://is1-ssl.mzstatic.com/image/thumb/Video126/v4/54/92/ae/5492aef8-6d7d-32cd-2013-325c71403c5c/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/rocky-v/umc.cmc.2235wvlcfa61utmmsmxuulfjy
67,Rocky,Rocky,https://www.imdb.com/title/tt0075148/,8.1,120,1976,"Drame, Sport","689,663",1977-03-25,John G. Avildsen,9,"Sylvester Stallone, Talia Shire, Burt Young",United States,Rocky,1,https://is1-ssl.mzstatic.com/image/thumb/Video116/v4/fe/d0/54/fed05472-9a9c-32bb-54be-2a053a1cf9ff/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/rocky/umc.cmc.s32qp1txtrpzqz861on1fjot
68,Spider-Man 3,Spider-Man 3,https://www.imdb.com/title/tt0413300/,6.3,139,2007,"Action, Aventure, Science-fiction","701,268",2007-05-01,Sam Raimi,6,"Tobey Maguire, Kirsten Dunst, Topher Grace",United States,Spider-Man,3,https://is1-ssl.mzstatic.com/image/thumb/Video118/v4/f1/28/2c/f1282cb5-1727-01eb-fcbc-f8250380958d/SPIDER_MAN_3_2006_HE_IN_MLF_INDIA-WW-artwork.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/spider-man-3/umc.cmc.6b5zczyf59sfnocdpbah8ve7t
69,Spider-Man,Spider-Man,https://www.imdb.com/title/tt0145487/,7.4,121,2002,"Action, Aventure, Science-fiction","969,565",2002-06-12,Sam Raimi,8,"Tobey Maguire, Kirsten Dunst, Willem Dafoe",United States,Spider-Man,1,https://is1-ssl.mzstatic.com/image/thumb/Video128/v4/17/1b/6b/171b6be9-d989-f0e4-7eed-8264d10f65f3/contsched.hlhsqyfk.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/spider-man/umc.cmc.5phzpxxmktrfukrvil304pg8e
70,Spider-Man 2,Spider-Man 2,https://www.imdb.com/title/tt0316654/,7.5,127,2004,"Action, Aventure, Science-fiction","786,296",2004-07-14,Sam Raimi,8,"Tobey Maguire, Kirsten Dunst, Alfred Molina",United States,Spider-Man,2,https://is1-ssl.mzstatic.com/image/thumb/Video117/v4/79/f6/38/79f6384d-7d2e-c650-2179-148078042b8e/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/spider-man-2/umc.cmc.3r7os17fk4uufvf09l35lc9hp
71,The Amazing Spider-Man,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,6.9,136,2012,"Action, Science-fiction","766,622",2012-07-04,Marc Webb,7,"Andrew Garfield, Emma Stone, Rhys Ifans",United States,The Amazing Spider-Man,1,https://is1-ssl.mzstatic.com/image/thumb/r8DNMBtyiQkXXVmxHtWTcQ/2560x3840CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-amazing-spider-man/umc.cmc.1jielpphrkfkqh3zfll0un7iz
72,The Amazing Spider-Man : Le Destin d'un héros,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,6.6,142,2014,"Action, Aventure, Science-fiction","591,475",2014-04-30,Marc Webb,7,"Andrew Garfield, Emma Stone, Jamie Foxx",United States,The Amazing Spider-Man,2,https://is1-ssl.mzstatic.com/image/thumb/107Uyy-HzZDuV0ewdkatWg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-amazing-spider-man-2/umc.cmc.66rooktnzrc8dnl6k671mxn5z
73,Spider-Man: Homecoming,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,7.4,133,2017,"Action, Aventure, Science-fiction","799,101",2017-07-12,Jon Watts,6,"Tom Holland, Michael Keaton, Robert Downey Jr.",United States,Spider-Man (MCU),1,https://is1-ssl.mzstatic.com/image/thumb/Video114/v4/50/a1/2c/50a12c45-2084-df36-2a00-5d92947bc6e1/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/spider-man-homecoming/umc.cmc.2sbgqu6gpbevxnjjhfd4ahuvn
74,Shrek 4 : Il était une fin,Shrek Forever After,https://www.imdb.com/title/tt0892791/,6.3,93,2010,"Animation, Aventure, Comédie, Famille, Fantastique, Romantique","246,211",2010-06-30,Mike Mitchell,,"Mike Myers, Cameron Diaz, Eddie Murphy","United States, France",Shrek,4,https://is1-ssl.mzstatic.com/image/thumb/Trv-yzWExSL-KuiMxRtqiw/2560x3840CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/shrek-forever-after/umc.cmc.4a2wvw8mo5vdm6d8uhlc3ir2n
75,Shrek le troisième,Shrek the Third,https://www.imdb.com/title/tt0413267/,6.1,93,2007,"Animation, Aventure, Comédie, Famille, Fantastique, Romantique","361,031",2007-06-13,"Chris Miller, Raman Hui",,"Mike Myers, Cameron Diaz, Eddie Murphy",United States,Shrek,3,https://is1-ssl.mzstatic.com/image/thumb/Video49/v4/a2/ba/aa/a2baaa45-92b3-0a83-faeb-b515c50ea30e/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/shrek-the-third/umc.cmc.61santk7eyk652ww95u2o60vr
76,Shrek,Shrek,https://www.imdb.com/title/tt0126029/,7.9,90,2001,"Animation, Aventure, Comédie, Famille, Fantastique, Romantique","811,931",2001-07-04,"Andrew Adamson, Vicky Jenson",7,"Mike Myers, Cameron Diaz, Eddie Murphy",United States,Shrek,1,https://is1-ssl.mzstatic.com/image/thumb/Video115/v4/e4/f5/c6/e4f5c628-9dcd-e499-7c27-33c13864599d/2000x3000_Shrek_INTL_ENG_DIGITAL_KEYART.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/shrek/umc.cmc.1xebq6b6acn6az49exa5ybl1c
77,Shrek 2,Shrek 2,https://www.imdb.com/title/tt0298148/,7.4,93,2004,"Animation, Aventure, Comédie, Famille, Fantastique, Romantique","556,245",2004-06-23,"Andrew Adamson, Kelly Asbury, Conrad Vernon",8,"Mike Myers, Eddie Murphy, Cameron Diaz",United States,Shrek,2,https://is1-ssl.mzstatic.com/image/thumb/Video116/v4/70/6a/75/706a7565-24e7-07fd-41fa-03108a3c46c1/UNI_SHREK_2_BE_FR_LU_ARTWORK_EN_2000x3000_1CTLKD000001W7.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/shrek-2/umc.cmc.3g9nq6j649cdby6m25tf16tca
78,Matrix,The Matrix,https://www.imdb.com/title/tt0133093/,8.7,136,1999,"Action, Science-fiction","2,250,275",1999-06-23,"Lana Wachowski, Lilly Wachowski",9,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","United States, Australia",Matrix,1,https://is1-ssl.mzstatic.com/image/thumb/Video128/v4/d0/46/21/d0462175-4016-6ef5-a7eb-f23d0b67834a/pr_source.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-matrix/umc.cmc.af8k9kcq9r1s1qmmdxpq4itn
79,Matrix Revolutions,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,6.7,129,2003,"Action, Science-fiction","575,686",2003-11-05,"Lana Wachowski, Lilly Wachowski",6,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","United States, Australia",Matrix,3,https://is1-ssl.mzstatic.com/image/thumb/Video128/v4/c8/be/61/c8be6140-3a6d-8491-d95d-87cb72fca33e/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-matrix-revolutions/umc.cmc.52it1gdofstjm0glh3upzjjz5
80,Matrix Reloaded,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,7.2,138,2003,"Action, Science-fiction","670,955",2003-05-16,"Lana Wachowski, Lilly Wachowski",6,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",United States,Matrix,2,https://is1-ssl.mzstatic.com/image/thumb/Video128/v4/b2/3a/eb/b23aebe4-8e60-8b49-9e93-bf235fc9e7f2/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-matrix-reloaded/umc.cmc.5b3qv27alugfj95rrag186slh
81,Spider-Man: Far from Home,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,7.3,129,2019,"Action, Aventure, Comédie, Fantastique, Science-fiction","640,769",2019-07-03,Jon Watts,5,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal","United States, Czech Republic, Australia, Canada, Italy",Spider-Man (MCU),2,https://is1-ssl.mzstatic.com/image/thumb/Video113/v4/05/db/e7/05dbe71b-0c7d-e646-25d0-079d851300b2/SPE_SPIDER_MAN_FAR_FROM_HOME_2019_TH_SG_FINAL_WW_ARTWORK_EN_2000x3000_1THDGX000000TQ.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/spider-man-far-from-home/umc.cmc.1xnsjqmhn8a93iy2vgj36w3d1
82,Breakfast Club,The Breakfast Club,https://www.imdb.com/title/tt0088847/,7.8,97,1985,"Comédie, Drame","473,174",1985-09-11,John Hughes,8,"Emilio Estevez, Judd Nelson, Molly Ringwald",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video5/v4/b3/f9/67/b3f967cb-54a7-8bd0-3e0e-e070364ffb3b/U2164_MLPE_FR_TheBreakfastClub_1400x2100.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-breakfast-club/umc.cmc.1gjwhsujjtm7lpbghuwru7l6m
83,Les Fils de l'homme,Children of Men,https://www.imdb.com/title/tt0206634/,7.9,109,2006,"Drame, Science-fiction, Thriller","566,643",2006-10-18,Alfonso Cuarón,,"Julianne Moore, Clive Owen, Chiwetel Ejiofor","United States, United Kingdom, Japan",,,https://is1-ssl.mzstatic.com/image/thumb/Video5/v4/1f/57/76/1f577635-422c-6e6e-291c-4c78d67f38b8/02338_MLPE_FR_ChildrenOfMen_1400x2100.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/children-of-men/umc.cmc.29nj4u6tuaexxtdi0ofkv58rp
84,Ted,Ted,https://www.imdb.com/title/tt1637725/,6.9,106,2012,Comédie,"710,848",2012-10-10,Seth MacFarlane,7,"Mark Wahlberg, Mila Kunis, Seth MacFarlane",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/33/c8/35/33c83502-2f3b-5657-a888-bb2c3631eda8/mza_5854273166992798496.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/ted/umc.cmc.43kjuat076h7rboqtl9s6bx3o
85,Coup de foudre à Notting Hill,Notting Hill,https://www.imdb.com/title/tt0125439/,7.2,124,1999,"Comédie, Drame, Romantique","385,183",1999-08-18,Roger Michell,9,"Hugh Grant, Julia Roberts, Richard McCabe","United Kingdom, United States",,,https://is1-ssl.mzstatic.com/image/thumb/Video1/v4/37/b2/15/37b215b8-8c2b-6747-ca71-967afd59d08a/08017_MLPE_FR_NottingHill_1400x2100.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/notting-hill/umc.cmc.3qn8yq9tq2vm3zizigtmls0ou
86,Gladiator,Gladiator,https://www.imdb.com/title/tt0172495/,8.5,155,2000,"Action, Aventure, Drame","1,852,182",2000-06-20,Ridley Scott,10,"Russell Crowe, Joaquin Phoenix, Connie Nielsen","United States, United Kingdom, Malta, Morocco",,,https://is1-ssl.mzstatic.com/image/thumb/Video/f0/1b/ed/mzi.tiyndsel.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/gladiator/umc.cmc.50lk1pxm803ym8vizumxitxd2
87,Good Morning England,The Boat That Rocked,https://www.imdb.com/title/tt1131729/,7.3,135,2009,"Comédie, Drame, Musical","120,594",2009-05-06,Richard Curtis,9,"Philip Seymour Hoffman, Bill Nighy, Nick Frost","United Kingdom, France, Germany, United States",,,https://is1-ssl.mzstatic.com/image/thumb/Video115/v4/05/aa/af/05aaaf23-3ff3-0624-2eee-ef4d07890c65/pr_source.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/pirate-radio/umc.cmc.2s78t17sq57nbxdzxac6uby4h
88,4 mariages et 1 enterrement,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,7.1,117,1994,"Comédie, Drame, Romantique","182,344",1994-04-27,Mike Newell,8,"Hugh Grant, Andie MacDowell, James Fleet",United Kingdom,,,https://is1-ssl.mzstatic.com/image/thumb/Video126/v4/59/c3/32/59c332af-1df1-6bf3-c62e-552e7b81fe1b/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/four-weddings-and-a-funeral/umc.cmc.50uemm7f92zctyyjp8z6x1upu
89,Il faut sauver le soldat Ryan,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,8.6,169,1998,"Drame, Guerre","1,641,275",1998-09-30,Steven Spielberg,9,"Tom Hanks, Matt Damon, Tom Sizemore",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/02/a2/d6/02a2d68a-71d1-a738-df7a-ef90ff90de2f/SavingPrivateRyan_FR_1400x2100.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/saving-private-ryan/umc.cmc.42f75umn5z16fkpofphe4re85
90,Love Actually,Love Actually,https://www.imdb.com/title/tt0314331/,7.5,135,2003,"Comédie, Drame, Romantique","580,898",2003-12-03,Richard Curtis,8,"Hugh Grant, Martine McCutcheon, Liam Neeson","United Kingdom, France, United States",,,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/b3/2f/42/b32f4229-8068-637e-3595-2b95a9007262/mza_488666124486542959.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/love-actually/umc.cmc.4uh20jmb3nmfzl4pp6fvcc1rd
91,Sherlock Holmes,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,7.5,128,2009,"Action, Aventure, Mystère","707,110",2010-02-03,Guy Ritchie,8,"Robert Downey Jr., Jude Law, Rachel McAdams","United States, Germany",Sherlock Holmes,1,https://is1-ssl.mzstatic.com/image/thumb/Video124/v4/b7/4d/86/b74d8621-83b1-7f2b-c6c6-b33f8af00ed1/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/sherlock-holmes/umc.cmc.579n7joi0j443gu5o9baq6x4i
92,Sherlock Holmes : Jeu d'ombres,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,7.4,129,2011,"Action, Aventure, Mystère","502,590",2012-01-25,Guy Ritchie,8,"Robert Downey Jr., Jude Law, Jared Harris",United States,Sherlock Holmes,2,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/be/9f/15/be9f15b0-ef87-5c25-709c-1e741f254cbb/5051889273943.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/sherlock-holmes-a-game-of-shadows/umc.cmc.oc1sz4hgm2t8x8un84c6htey
93,Jerry Maguire,Jerry Maguire,https://www.imdb.com/title/tt0116695/,7.3,139,1996,"Comédie, Drame, Romantique, Sport","312,076",1997-03-05,Cameron Crowe,7,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video113/v4/8e/77/d7/8e77d7d3-c81e-dc6c-ab5c-ea672b8d3cb5/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/jerry-maguire/umc.cmc.41pbmhtfinl8yhme2e81qmicn
94,Rain Man,Rain Man,https://www.imdb.com/title/tt0095953/,8,133,1988,Drame,"585,706",1989-03-15,Barry Levinson,9,"Dustin Hoffman, Tom Cruise, Valeria Golino",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video4/v4/b4/17/ef/b417efc4-bbf2-bb10-aca3-ef92dfeeebfa/1600x2400_RainMan_French.jpg/1600x2400CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/rain-man/umc.cmc.60tlefmlnwzxo1epq9ropxi1w
95,Bridget Jones Baby,Bridget Jones's Baby,https://www.imdb.com/title/tt1473832/,6.4,123,2016,"Comédie, Drame, Romantique","91,389",2016-10-05,Sharon Maguire,,"Renée Zellweger, Gemma Jones, Jim Broadbent","United Kingdom, France, China, United States, Japan",Bridget Jones,3,https://is1-ssl.mzstatic.com/image/thumb/Video52/v4/06/5c/15/065c15f9-8100-9593-40a4-a96585fcc316/0CC24_MLPE__FR_BRIDGETJONESBABY_2000x3000.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/bridget-joness-baby/umc.cmc.5ev9ytm5ryy4v9y0606vsqbp9
96,Le Journal de Bridget Jones,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,6.8,97,2001,"Comédie, Drame, Romantique","287,112",2001-10-10,Sharon Maguire,8,"Renée Zellweger, Colin Firth, Hugh Grant","Ireland, United Kingdom, France, United States",Bridget Jones,1,https://is1-ssl.mzstatic.com/image/thumb/Video126/v4/1a/87/5e/1a875ec0-a7c5-692a-d23d-c4104513d32c/pr_source.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/bridget-joness-diary/umc.cmc.59wvunf0lnmvo61tvofcs14e9
