Position,Title,Original Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Main actors,Country
465,Pirates des Caraïbes : Le Secret du coffre maudit,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,7.4,151,2006,"Action, Aventure, Fantastique",827155,2006-08-02,Gore Verbinski,7,"Johnny Depp, Orlando Bloom, Keira Knightley",United States
466,Pirates des Caraïbes : Jusqu'au bout du monde,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,7.2,169,2007,"Action, Aventure, Fantastique",744912,2007-05-23,Gore Verbinski,7,"Johnny Depp, Orlando Bloom, Keira Knightley",United States
467,Monty Python : Sacré Graal !,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,8.1,91,1975,"Aventure, Comédie, Fantastique",603846,1975-12-03,"Terry Gilliam, Terry Jones",9,"Graham Chapman, John Cleese, Eric Idle",United Kingdom
468,Le Sixième Sens,Manhunter,https://www.imdb.com/title/tt0091474/,7.2,120,1986,"Policier, Mystère, Thriller",91742,1987-04-22,Michael Mann,,"William Petersen, Kim Greist, Joan Allen",United States
469,Apollo 13,Apollo 13,https://www.imdb.com/title/tt0112384/,7.7,140,1995,"Aventure, Drame, Historique",338829,1995-11-08,Ron Howard,,"Tom Hanks, Bill Paxton, Kevin Bacon",United States
470,Volte/face,Face/Off,https://www.imdb.com/title/tt0119094/,7.3,138,1997,"Action, Policier, Science-fiction, Thriller",427432,1997-09-10,John Woo,6,"John Travolta, Nicolas Cage, Joan Allen",United States
471,"Erin Brockovich, seule contre tous",Erin Brockovich,https://www.imdb.com/title/tt0195685/,7.5,131,2000,"Biographique, Drame",246649,2000-04-26,Steven Soderbergh,7,"Julia Roberts, Albert Finney, David Brisbin",United States
472,Dark Waters,Dark Waters,https://www.imdb.com/title/tt9071322/,7.6,126,2019,"Biographique, Drame, Historique, Thriller",121793,2020-02-26,Todd Haynes,7,"Mark Ruffalo, Anne Hathaway, Tim Robbins",United States
473,Man on Fire,Man on Fire,https://www.imdb.com/title/tt0328107/,7.7,146,2004,"Action, Policier, Drame, Thriller",421440,2004-10-13,Tony Scott,7,"Denzel Washington, Christopher Walken, Dakota Fanning","Switzerland, United Kingdom, United States, Mexico"
474,Les Choristes,Les choristes,https://www.imdb.com/title/tt0372824/,7.9,97,2004,"Drame, Musical",72078,2004-03-17,Christophe Barratier,7,"Gérard Jugnot, François Berléand, Jean-Baptiste Maunier","France, Switzerland, Germany"
475,In the Mood for Love,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,8,98,2000,"Drame, Romantique",188750,2000-11-08,Wong Kar-Wai,,"Maggie Cheung, Tony Leung Chiu-wai, Ping-Lam Siu","Hong Kong, France"
476,L'Âge de glace 4 : La Dérive des continents,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,6.5,88,2012,"Animation, Aventure, Comédie, Famille",243677,2012-06-27,"Steve Martino, Michael Thurmeier",,"Ray Romano, Denis Leary, John Leguizamo","United States, United Kingdom, Canada"
477,L'Âge de glace : Les Lois de l'univers,Ice Age: Collision Course,https://www.imdb.com/title/tt3416828/,5.7,94,2016,"Animation, Action, Aventure, Comédie, Famille, Science-fiction",86078,2016-07-13,"Michael Thurmeier, Galen T. Chu",,"Ray Romano, Denis Leary, John Leguizamo","United States, United Kingdom"
478,L'Âge de glace,Ice Age,https://www.imdb.com/title/tt0268380/,7.5,81,2002,"Animation, Aventure, Comédie, Famille",565337,2002-06-26,"Chris Wedge, Carlos Saldanha",7,"Denis Leary, John Leguizamo, Ray Romano",United States
479,L'Âge de glace 3 : Le Temps des dinosaures,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,6.9,94,2009,"Animation, Aventure, Comédie, Famille",286147,2009-07-03,"Carlos Saldanha, Michael Thurmeier",,"Ray Romano, John Leguizamo, Denis Leary","United States, United Kingdom, Canada"
480,L'Âge de glace 2,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,6.8,91,2006,"Animation, Aventure, Comédie, Famille",318506,2006-04-05,Carlos Saldanha,,"Ray Romano, John Leguizamo, Denis Leary","United States, United Kingdom"
481,La taupe,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,7,127,2011,"Drame, Mystère, Thriller",226717,2012-02-08,Tomas Alfredson,,"Gary Oldman, Colin Firth, Tom Hardy","United Kingdom, France, Germany, United States, Hungary, Turkey"
482,Platoon,Platoon,https://www.imdb.com/title/tt0091763/,8.1,120,1986,"Drame, Guerre",472704,1987-03-25,Oliver Stone,,"Charlie Sheen, Tom Berenger, Willem Dafoe","United States, United Kingdom"
483,Pauvres Créatures,Poor Things,https://www.imdb.com/title/tt14230458/,7.7,141,2023,"Comédie, Drame, Romantique, Science-fiction",403532,2024-01-17,Yorgos Lanthimos,,"Emma Stone, Mark Ruffalo, Willem Dafoe","Ireland, United Kingdom, United States, Hungary"
484,La grande illusion,La grande illusion,https://www.imdb.com/title/tt0028950/,8,113,1937,"Drame, Guerre",41132,1937-10-04,Jean Renoir,,"Jean Gabin, Dita Parlo, Pierre Fresnay",France
485,Jusqu'à la garde,Jusqu'à la garde,https://www.imdb.com/title/tt6002232/,7.5,93,2017,"Drame, Thriller",11362,2018-02-07,Xavier Legrand,,"Denis Ménochet, Léa Drucker, Thomas Gioria",France
486,"Vincent, François, Paul et les autres...","Vincent, François, Paul... et les autres",https://www.imdb.com/title/tt0072368/,7.3,118,1974,Drame,2966,1974-10-20,Claude Sautet,,"Yves Montand, Michel Piccoli, Serge Reggiani","France, Italy"
487,Amour,Amour,https://www.imdb.com/title/tt1602620/,7.9,125,2012,Drame,110684,2012-10-24,Michael Haneke,,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert","France, Germany, Austria"
488,L'Événement,L'événement,https://www.imdb.com/title/tt13880104/,7.4,100,2021,Drame,13907,2021-11-24,Audrey Diwan,,"Anamaria Vartolomei, Kacey Mottet Klein, Luàna Bajrami",France
489,La Bête,La bête,https://www.imdb.com/title/tt14407336/,6.4,146,2023,"Drame, Romantique, Science-fiction, Thriller",12245,2024-02-07,Bertrand Bonello,,"Léa Seydoux, George MacKay, Guslagie Malanda","France, Canada"
490,Mademoiselle,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,8.1,145,2016,"Drame, Romantique, Thriller",203856,2016-11-01,Park Chan-wook,,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong",South Korea
491,Chacal,The Day of the Jackal,https://www.imdb.com/title/tt0069947/,7.8,143,1973,"Policier, Drame, Thriller",52976,1973-09-14,Fred Zinnemann,,"Edward Fox, Terence Alexander, Michel Auclair","United Kingdom, France"
492,À plein temps,À plein temps,https://www.imdb.com/title/tt13269580/,7.4,88,2021,Drame,7368,2022-03-16,Eric Gravel,,"Laure Calamy, Anne Suarez, Geneviève Mnich",France
493,"Un peu, beaucoup, aveuglément","Un peu, beaucoup, aveuglément!",https://www.imdb.com/title/tt4466936/,6.6,90,2015,"Comédie, Romantique",7391,2015-05-06,Clovis Cornillac,,"Mélanie Bernier, Clovis Cornillac, Lilou Fogli",France
494,La Vérité si je mens ! 2,La vérité si je mens! 2,https://www.imdb.com/title/tt0214289/,6.3,105,2001,Comédie,3976,2001-02-07,Thomas Gilou,,"Richard Anconina, José Garcia, Bruno Solo",France
495,La vérité si je mens! 3,La vérité si je mens! 3,https://www.imdb.com/title/tt1794850/,5.3,112,2012,Comédie,2062,2012-02-01,Thomas Gilou,,"Richard Anconina, José Garcia, Bruno Solo",France
496,Les vestiges du jour,The Remains of the Day,https://www.imdb.com/title/tt0107943/,7.8,134,1993,"Drame, Romantique",93063,1994-02-23,James Ivory,,"Anthony Hopkins, Emma Thompson, John Haycraft","United States, United Kingdom"
497,Silence,Silence,https://www.imdb.com/title/tt0490215/,7.2,161,2016,"Drame, Historique",134329,2017-02-08,Martin Scorsese,6,"Andrew Garfield, Adam Driver, Liam Neeson","United Kingdom, Italy, Mexico, United States"
498,Deadpool,Deadpool,https://www.imdb.com/title/tt1431045/,8,108,2016,"Action, Comédie, Science-fiction",1255242,2016-02-10,Tim Miller,6,"Ryan Reynolds, Morena Baccarin, T.J. Miller",United States
499,Deadpool & Wolverine,Deadpool & Wolverine,https://www.imdb.com/title/tt6263850/,7.5,128,2024,"Action, Aventure, Comédie, Science-fiction",570509,2024-07-24,Shawn Levy,,"Ryan Reynolds, Hugh Jackman, Emma Corrin","United States, Canada"
500,Deadpool 2,Deadpool 2,https://www.imdb.com/title/tt5463162/,7.6,119,2018,"Action, Aventure, Comédie, Science-fiction",745553,2018-05-16,David Leitch,,"Ryan Reynolds, Josh Brolin, Morena Baccarin","United States, Canada"
501,Ce que veulent les femmes,What Women Want,https://www.imdb.com/title/tt0207201/,6.5,127,2000,"Comédie, Fantastique, Romantique",239417,2001-02-14,Nancy Meyers,6,"Mel Gibson, Helen Hunt, Marisa Tomei",United States
502,À bord du Darjeeling Limited,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,7.2,91,2007,"Aventure, Comédie, Drame",235234,2008-03-19,Wes Anderson,,"Owen Wilson, Adrien Brody, Jason Schwartzman","United States, India"
503,César et Rosalie,César et Rosalie,https://www.imdb.com/title/tt0068441/,7.3,110,1972,"Drame, Romantique",4248,1972-10-27,Claude Sautet,,"Yves Montand, Romy Schneider, Sami Frey","France, Italy, West Germany"
504,Prisoners,Prisoners,https://www.imdb.com/title/tt1392214/,8.2,153,2013,"Policier, Drame, Mystère, Thriller",937224,2013-10-09,Denis Villeneuve,,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",United States
505,Hippocrate,Hippocrate,https://www.imdb.com/title/tt2891070/,6.8,102,2014,"Comédie, Drame",3722,2014-09-03,Thomas Lilti,,"Vincent Lacoste, Jacques Gamblin, Reda Kateb",France
506,Perfect Days,Perfect Days,https://www.imdb.com/title/tt27503384/,7.9,124,2023,Drame,106023,2023-11-29,Wim Wenders,,"Kôji Yakusho, Tokio Emoto, Arisa Nakano","Japan, Germany"
507,Blood Diamond,Blood Diamond,https://www.imdb.com/title/tt0450259/,8,143,2006,"Aventure, Drame, Thriller",626408,2007-01-31,Edward Zwick,7,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly","United States, Germany, United Kingdom, South Africa, India"
508,Marius,Marius,https://www.imdb.com/title/tt0022125/,7.8,130,1931,"Comédie, Drame, Romantique",2870,1932-01-28,Alexander Korda,,"Raimu, Pierre Fresnay, Fernand Charpin",France
509,Fanny,Fanny,https://www.imdb.com/title/tt0022877/,7.7,140,1932,"Comédie, Drame",2139,1932-11-02,Marc Allégret,,"Raimu, Pierre Fresnay, Fernand Charpin",France
510,César,César,https://www.imdb.com/title/tt0027489/,7.6,168,1936,Drame,1831,1936-11-11,Marcel Pagnol,,"Raimu, Pierre Fresnay, Orane Demazis",France
